order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
99,Storage & Organization,Alexandria,Small Box,1384,George McLamb,Consumer,Office Supplies,10810,X-Rack File for Hanging Folders,2016-12-06,89407,Not Specified,22304,South,2016-12-07,Regular Air,Virginia,0.07,11,0.59,-163,123,5,11,2016,12,2016-12,1,-132.52
100,Storage & Organization,Oxford,Small Box,699,Jenny Gold,Consumer,Office Supplies,10779,Filing/Storage Totes and Swivel Casters,2016-10-28,36647,High,1540,East,2016-10-28,Regular Air,Massachusetts,0.1,27,0.6,-120,262,9,10,2016,10,2016-10,0,-45.8
101,Storage & Organization,Santa Rosa,Small Box,702,Kelly O'Connor,Consumer,Office Supplies,10779,Filing/Storage Totes and Swivel Casters,2016-10-04,87979,High,95404,West,2016-10-14,Regular Air,California,0.1,7,0.6,-96,68,9,10,2016,10,2016-10,10,-141.18
102,Office Furnishings,Southbury,Small Box,2885,Gary Frazier,Consumer,Furniture,10386,"Howard Miller 16"" Diameter Gallery Wall Clock",2015-10-22,87634,Low,6488,East,2015-10-22,Express Air,Connecticut,0.05,5,0.46,220,318,14,64,2015,10,2015-10,0,69.18
103,Office Furnishings,Charlotte,Small Box,2882,Andrew Gonzalez,Consumer,Furniture,10386,"Howard Miller 16"" Diameter Gallery Wall Clock",2015-09-02,40224,Low,28206,South,2015-09-02,Express Air,North Carolina,0.05,21,0.46,271,1336,14,64,2015,9,2015-09,0,20.28
104,Computer Peripherals,Coos Bay,Small Pack,1307,Teresa Hill,Small Business,Technology,10692,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",2013-07-07,91451,Low,97420,West,2014-06-30,Regular Air,Oregon,0.04,16,0.52,45,131,2,8,2013,7,2013-07,358,34.35
105,Binders and Binder Accessories,Peachtree City,Small Box,1910,Sean Stephenson,Home Office,Office Supplies,10763,Binding Machine Supplies,2016-02-07,91371,Not Specified,30269,South,2016-02-08,Regular Air,Georgia,0.02,2,0.37,37,63,6,29,2016,2,2016-02,1,58.73
106,Computer Peripherals,Irving,Small Pack,308,Glen Caldwell,Small Business,Technology,10692,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",2016-07-11,37760,High,75061,Central,2016-07-11,Regular Air,Texas,0.01,32,0.52,11,281,2,8,2016,7,2016-07,0,3.91
107,Office Furnishings,Irving,Small Box,1682,Julie Edwards,Consumer,Furniture,10709,Eldon® 200 Class Desk Accessories,2016-02-10,14115,Not Specified,75061,Central,2016-02-10,Regular Air,Texas,0.04,43,0.53,-38,284,5,6,2016,2,2016-02,0,-13.38
108,Binders and Binder Accessories,Harrison,Small Box,1734,Christopher Meadows,Small Business,Office Supplies,10202,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2014-08-14,88443,Not Specified,10528,East,2014-08-14,Regular Air,New York,0.02,9,0.35,7890,11434,20,1271,2014,8,2014-08,0,69.0
109,Telephones and Communication,Harrison,Small Box,1734,Christopher Meadows,Small Business,Technology,10095,StarTAC 8000,2015-08-13,88443,Not Specified,10528,East,2015-08-13,Express Air,New York,0.05,19,0.6,1546,3229,9,206,2015,8,2015-08,0,47.88
110,Computer Peripherals,Merritt Island,Small Pack,2442,Natalie Aldridge,Consumer,Technology,10115,"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",2015-08-27,89300,Medium,32953,South,2015-08-27,Regular Air,Florida,0.01,5,0.79,-4,27,5,5,2015,8,2015-08,0,-14.81
111,Appliances,Boston,Small Box,975,Francis Evans,Corporate,Office Supplies,10331,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2016-07-21,87260,Low,2108,East,2016-07-21,Regular Air,Massachusetts,0.1,3,0.55,-21,9,5,2,2016,7,2016-07,0,-233.33
112,Computer Peripherals,Potomac,Small Pack,321,Arthur Lowe Nash,Consumer,Technology,10692,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",2015-09-30,91057,Low,20854,East,2015-09-30,Regular Air,Maryland,0.04,11,0.52,10,90,2,8,2015,9,2015-09,0,11.11
113,Binders and Binder Accessories,Paragould,Small Box,1918,Hannah Tyson,Home Office,Office Supplies,10452,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",2016-09-13,85898,Low,72450,South,2016-09-19,Express Air,Arkansas,0.1,17,0.39,126,168,6,10,2016,9,2016-09,6,75.0
114,Office Furnishings,Saint Paul,Small Box,635,Juan Justice,Corporate,Furniture,11088,Eldon® Wave Desk Accessories,2015-12-22,89284,High,55106,Central,2015-12-22,Regular Air,Minnesota,0.01,12,0.43,-104,28,5,2,2015,12,2015-12,0,-371.43
115,Storage & Organization,Saint Paul,Jumbo Drum,635,Juan Justice,Corporate,Office Supplies,10909,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",2015-12-22,89284,High,55106,Central,2015-12-22,Delivery Truck,Minnesota,0.03,6,0.65,-124,2309,99,371,2015,12,2015-12,0,-5.37
116,Office Machines,Iselin,Jumbo Drum,2604,Gina Curry,Corporate,Technology,10111,Panasonic KX-P3200 Dot Matrix Printer,2016-11-26,87383,Critical,8830,East,2016-11-28,Delivery Truck,New Jersey,0.01,3,0.6,-338,945,18,297,2016,11,2016-11,2,-35.77
117,Telephones and Communication,Hackensack,Small Box,2603,Penny Leach,Corporate,Technology,11039,2160i,2015-11-28,87383,Critical,7601,East,2015-11-30,Regular Air,New Jersey,0.07,22,0.59,2225,3705,4,201,2015,11,2015-11,2,60.05
118,Tables,Lima,Jumbo Box,1891,Gretchen Levine,Home Office,Furniture,10253,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2016-07-20,90630,Not Specified,45801,East,2016-07-20,Delivery Truck,Ohio,0.03,7,0.66,430,2233,29,321,2016,7,2016-07,0,19.26
119,Labels,Arvada,Small Box,1113,Julia Reynolds,Corporate,Office Supplies,10986,Avery 498,2016-02-22,90833,Critical,80004,West,2016-02-22,Regular Air,Colorado,0.01,14,0.38,30,43,1,3,2016,2,2016-02,0,69.77
120,Binders and Binder Accessories,Lafayette,Small Box,2481,Kelly Sawyer,Corporate,Office Supplies,10653,Wilson Jones Impact Binders,2016-02-15,91000,Critical,70506,South,2016-02-15,Express Air,Louisiana,0.07,14,0.36,-188,80,6,5,2016,2,2016-02,0,-235.0
121,Telephones and Communication,Arvada,Small Pack,1113,Julia Reynolds,Corporate,Technology,10987,Accessory6,2016-02-22,90833,Critical,80004,West,2016-02-22,Regular Air,Colorado,0.0,5,0.8,-187,259,5,56,2016,2,2016-02,0,-72.2
122,Computer Peripherals,Boston,Small Box,2196,Gene Heath Cross,Small Business,Technology,10641,Belkin MediaBoard 104- Keyboard,2015-11-30,89175,Medium,2129,East,2015-11-30,Regular Air,Massachusetts,0.03,11,0.75,-89,295,4,27,2015,11,2015-11,0,-30.17
123,Computer Peripherals,Boston,Small Box,2196,Gene Heath Cross,Small Business,Technology,10661,Motorola SB4200 Cable Modem,2015-11-30,89175,Medium,2129,East,2015-11-30,Regular Air,Massachusetts,0.1,14,0.48,1209,2458,20,180,2015,11,2015-11,0,49.19
124,Chairs & Chairmats,Garden City,Jumbo Drum,2073,Evan Kelley,Consumer,Furniture,10399,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2015-12-14,88557,Not Specified,48135,Central,2015-12-14,Delivery Truck,Michigan,0.05,6,0.56,550,1818,49,292,2015,12,2015-12,0,30.25
125,Storage & Organization,Boston,Small Box,2196,Gene Heath Cross,Small Business,Office Supplies,10656,"Fellowes Strictly Business® Drawer File, Letter/Legal Size",2016-11-28,89175,Medium,2129,East,2016-11-28,Regular Air,Massachusetts,0.1,19,0.73,10,2466,20,141,2016,11,2016-11,0,0.41
126,Telephones and Communication,Moscow,Small Box,1730,Kerry Wilkerson,Small Business,Technology,10897,StarTAC 7760,2015-10-23,90653,High,83843,West,2015-10-23,Express Air,Idaho,0.1,5,0.59,-89,273,4,66,2015,10,2015-10,0,-32.6
127,Computer Peripherals,University City,Small Box,1957,Ted Crowder,Consumer,Technology,10259,Micro Innovations Media Access Pro Keyboard,2016-10-26,89818,High,63130,Central,2016-10-26,Regular Air,Missouri,0.09,1,0.76,-387,77,4,78,2016,10,2016-10,0,-502.6
128,Office Furnishings,Oxford,Small Pack,2561,Laurie Moon,Consumer,Furniture,11191,Aluminum Document Frame,2016-12-02,86466,Not Specified,1540,East,2016-12-02,Regular Air,Massachusetts,0.07,12,0.55,89,147,3,12,2016,12,2016-12,0,60.54
129,Paper,Cary,Small Box,1018,Meredith Humphrey,Home Office,Office Supplies,11000,Personal Creations Ink Jet Cards and Labels,2016-02-18,88391,Medium,27511,South,2016-02-18,Regular Air,North Carolina,0.0,6,0.36,116,76,5,11,2016,2,2016-02,0,152.63
130,Pens & Art Supplies,Atlanta,Wrap Bag,2655,Benjamin Lam,Corporate,Office Supplies,10738,Prang Colored Pencils,2016-02-01,86064,Critical,30318,South,2016-02-01,Regular Air,Georgia,0.07,10,0.4,-94,30,1,3,2016,2,2016-02,0,-313.33
131,Envelopes,Cary,Small Box,1018,Meredith Humphrey,Home Office,Office Supplies,10853,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,2016-02-18,88391,Medium,27511,South,2016-02-18,Regular Air,North Carolina,0.05,19,0.4,23,680,15,36,2016,2,2016-02,0,3.38
132,Bookcases,Bullhead City,Jumbo Box,2699,Marcia Greenberg,Corporate,Furniture,10993,"Hon Metal Bookcases, Black",2014-12-27,87679,Not Specified,86442,West,2014-12-29,Delivery Truck,Arizona,0.04,19,0.6,-85,1345,27,71,2014,12,2014-12,2,-6.32
133,Binders and Binder Accessories,Oxford,Small Box,2561,Laurie Moon,Consumer,Office Supplies,10924,Ibico Presentation Index for Binding Systems,2015-12-04,86466,Not Specified,1540,East,2015-12-04,Regular Air,Massachusetts,0.07,7,0.38,-60,30,5,4,2015,12,2015-12,0,-200.0
134,Labels,Cabot,Small Box,2488,Gordon Walker,Consumer,Office Supplies,10984,Avery 493,2015-09-21,86887,High,72023,South,2015-09-21,Regular Air,Arkansas,0.08,9,0.36,13,43,1,5,2015,9,2015-09,0,30.23
135,Labels,Oxford,Small Box,2491,Sean N Boyer,Consumer,Office Supplies,10984,Avery 493,2015-10-22,14785,High,1540,East,2015-10-22,Regular Air,Massachusetts,0.08,36,0.36,32,171,1,5,2015,10,2015-10,0,18.71
136,Binders and Binder Accessories,Carpentersville,Small Box,1250,Kara Patton,Corporate,Office Supplies,10862,Avery Binder Labels,2015-07-20,87877,High,60110,Central,2015-07-20,Regular Air,Illinois,0.0,21,0.37,-255,86,7,4,2015,7,2015-07,0,-296.51
137,Computer Peripherals,Austin,Small Box,191,Gerald Kearney,Corporate,Technology,10282,Fellowes 17-key keypad for PS/2 interface,2015-07-15,89093,Not Specified,78745,Central,2015-07-15,Regular Air,Texas,0.09,7,0.75,-100,203,4,31,2015,7,2015-07,0,-49.26
138,Pens & Art Supplies,Cabot,Small Pack,2488,Gordon Walker,Consumer,Office Supplies,10100,"Boston Model 1800 Electric Pencil Sharpener, Gray",2016-09-19,86887,High,72023,South,2016-09-19,Regular Air,Arkansas,0.02,11,0.55,161,327,6,28,2016,9,2016-09,0,49.24
139,Pens & Art Supplies,Oxford,Small Pack,2491,Sean N Boyer,Consumer,Office Supplies,10100,"Boston Model 1800 Electric Pencil Sharpener, Gray",2016-10-20,14785,High,1540,East,2016-10-20,Regular Air,Massachusetts,0.02,45,0.55,117,1339,6,28,2016,10,2016-10,0,8.74
140,Paper,Carpentersville,Small Box,1250,Kara Patton,Corporate,Office Supplies,11160,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",2014-07-21,87877,High,60110,Central,2014-07-21,Regular Air,Illinois,0.1,8,0.4,109,226,6,31,2014,7,2014-07,0,48.23
141,Telephones and Communication,Oak Creek,Small Pack,2976,Fred Barber,Small Business,Technology,10366,Accessory31,2014-11-20,89047,Medium,53154,Central,2014-11-20,Regular Air,Wisconsin,0.01,41,0.35,882,1279,1,36,2014,11,2014-11,0,68.96
142,Bookcases,Fruit Cove,Jumbo Box,2858,Jerry Webster,Corporate,Furniture,10884,"O'Sullivan Elevations Bookcase, Cherry Finish",2014-12-08,88282,Low,32259,South,2014-12-08,Delivery Truck,Florida,0.1,42,0.69,670,5295,55,131,2014,12,2014-12,0,12.65
143,Computer Peripherals,Oxford,Small Box,1027,Brian Bennett,Small Business,Technology,10679,Keytronic French Keyboard,2016-01-08,89004,High,1540,East,2016-01-08,Regular Air,Massachusetts,0.1,5,0.79,-230,347,4,74,2016,1,2016-01,0,-66.28
144,Computer Peripherals,Bozeman,Small Box,2037,Lynda Herman,Small Business,Technology,10679,Keytronic French Keyboard,2015-11-16,89333,Not Specified,59715,West,2015-11-20,Regular Air,Montana,0.0,4,0.65,-89,306,15,74,2015,11,2015-11,4,-29.08
145,Telephones and Communication,Caldwell,Wrap Bag,2741,Megan York,Small Business,Technology,10681,Accessory41,2016-02-10,89481,Low,83605,West,2016-02-10,Regular Air,Idaho,0.01,10,0.38,218,316,6,36,2016,2,2016-02,0,68.99
146,Telephones and Communication,Southbury,Small Box,1035,Kent Burton,Home Office,Technology,10890,i2000,2014-08-19,90710,Critical,6488,East,2014-08-19,Regular Air,Connecticut,0.07,1,0.6,-604,101,3,126,2014,8,2014-08,0,-598.02
147,Paper,Reisterstown,Small Box,600,Vickie Morse,Corporate,Office Supplies,10828,Xerox 210,2016-08-18,87579,Medium,21136,East,2016-08-18,Regular Air,Maryland,0.06,5,0.37,-75,32,7,6,2016,8,2016-08,0,-234.38
148,Binders and Binder Accessories,Coachella,Small Box,573,Vanessa Winstead,Home Office,Office Supplies,10223,"ACCOHIDE® 3-Ring Binder, Blue, 1""",2014-10-08,86555,Critical,92236,West,2014-10-08,Regular Air,California,0.05,1,0.38,-12,6,5,4,2014,10,2014-10,0,-200.0
149,Computer Peripherals,Dublin,Small Box,1036,Jessica Huffman,Home Office,Technology,10693,US Robotics 56K V.92 External Faxmodem,2015-08-18,90710,Critical,43017,East,2015-08-18,Regular Air,Ohio,0.03,6,0.52,294,598,20,100,2015,8,2015-08,0,49.16
150,Tables,Paducah,Jumbo Box,2345,Colleen Marsh,Corporate,Furniture,10550,"Bevis Round Conference Table Top, X-Base",2013-03-14,89504,Medium,42003,South,2014-03-14,Delivery Truck,Kentucky,0.02,2,0.76,-411,311,29,179,2013,3,2013-03,365,-132.15
151,Chairs & Chairmats,Paducah,Jumbo Drum,2345,Colleen Marsh,Corporate,Furniture,11111,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",2013-03-15,89504,Medium,42003,South,2014-03-14,Delivery Truck,Kentucky,0.07,9,0.58,-132,1806,24,201,2013,3,2013-03,364,-7.31
152,Tables,West Islip,Large Box,605,Alison Peters Wooten,Corporate,Furniture,10683,Laminate Occasional Tables,2014-11-19,91144,Critical,11795,East,2014-11-20,Express Air,New York,0.09,10,0.68,-1764,1495,69,154,2014,11,2014-11,1,-117.99
153,Tables,Los Angeles,Large Box,604,Lindsay P Ashley,Corporate,Furniture,10683,Laminate Occasional Tables,2014-12-22,28647,Critical,90045,West,2014-12-22,Express Air,California,0.09,38,0.68,-1764,5680,69,154,2014,12,2014-12,0,-31.06
154,Paper,Detroit,Small Box,373,Jeanne Werner,Small Business,Office Supplies,10872,Xerox 1971,2013-03-15,24193,Not Specified,48234,Central,2014-03-14,Regular Air,Michigan,0.02,24,0.4,-64,110,5,4,2013,3,2013-03,364,-58.18
155,Paper,Morristown,Small Box,375,Sandra Sharma,Small Business,Office Supplies,10872,Xerox 1971,2015-09-23,90917,Not Specified,37814,South,2015-09-23,Regular Air,Tennessee,0.02,6,0.4,197,27,5,4,2015,9,2015-09,0,729.63
156,Bookcases,Detroit,Jumbo Box,373,Jeanne Werner,Small Business,Furniture,10244,O'Sullivan Living Dimensions 3-Shelf Bookcases,2013-03-16,24193,Not Specified,48234,Central,2014-03-14,Delivery Truck,Michigan,0.02,45,0.75,-164,9540,56,201,2013,3,2013-03,363,-1.72
157,Bookcases,Morristown,Jumbo Box,375,Sandra Sharma,Small Business,Furniture,10244,O'Sullivan Living Dimensions 3-Shelf Bookcases,2015-09-23,90917,Not Specified,37814,South,2015-09-23,Delivery Truck,Tennessee,0.02,11,0.75,-225,2332,56,201,2015,9,2015-09,0,-9.65
158,Office Furnishings,Corvallis,Medium Box,3177,Laurie Petty,Consumer,Furniture,11146,Deflect-o Glass Clear Studded Chair Mats,2015-09-15,90818,Not Specified,97330,West,2015-09-15,Regular Air,Oregon,0.1,9,0.63,-30,512,11,62,2015,9,2015-09,0,-5.86
159,Telephones and Communication,Detroit,Wrap Bag,373,Jeanne Werner,Small Business,Technology,11051,Accessory4,2013-03-16,24193,Not Specified,48234,Central,2014-03-14,Regular Air,Michigan,0.04,19,0.85,-175,1427,1,86,2013,3,2013-03,363,-12.26
160,Tables,Canton,Jumbo Box,83,Edgar Stone,Corporate,Furniture,10880,Hon 94000 Series Round Tables,2016-01-01,87365,High,44708,East,2016-01-01,Delivery Truck,Ohio,0.04,6,0.76,-716,1822,54,296,2016,1,2016-01,0,-39.3
161,Office Furnishings,Irving,Small Pack,2426,Jonathan Drummey,Small Business,Furniture,10999,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",2016-01-02,90859,High,75061,Central,2016-01-04,Regular Air,Texas,0.08,3,0.44,63,91,4,31,2016,1,2016-01,2,69.23
162,Pens & Art Supplies,Duluth,Wrap Bag,2372,Marvin Parrott,Corporate,Office Supplies,10644,Newell 310,2015-12-09,90714,Medium,55803,Central,2015-12-09,Regular Air,Minnesota,0.01,4,0.56,-2,7,1,2,2015,12,2015-12,0,-28.57
163,Computer Peripherals,Lewiston,Small Box,727,Lindsay Link,Consumer,Technology,11197,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",2015-11-12,90359,Medium,4240,East,2015-11-13,Regular Air,Maine,0.1,4,0.79,-100,66,4,18,2015,11,2015-11,1,-151.52
164,Telephones and Communication,Stratford,Small Box,724,Beverly Cooke Brooks,Consumer,Technology,10053,SC7868i,2015-11-12,90359,Medium,6614,East,2015-11-13,Regular Air,Connecticut,0.09,1,0.55,-605,100,9,126,2015,11,2015-11,1,-605.0
165,Office Furnishings,Reno,Wrap Bag,871,Sandy Ellington,Home Office,Furniture,10663,Coloredge Poster Frame,2013-03-17,90577,Not Specified,89502,West,2014-03-17,Regular Air,Nevada,0.03,2,0.46,22,31,5,14,2013,3,2013-03,365,70.97
166,Appliances,Coachella,Jumbo Drum,2323,Emma Buckley,Small Business,Office Supplies,10977,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",2015-12-16,88721,High,92236,West,2015-12-16,Delivery Truck,California,0.08,5,0.41,-550,338,60,69,2015,12,2015-12,0,-162.72
167,Office Furnishings,Marietta,Wrap Bag,1711,Sharon Long,Corporate,Furniture,11011,"Master Giant Foot® Doorstop, Safety Yellow",2014-10-01,87747,Not Specified,30062,South,2014-10-02,Regular Air,Georgia,0.07,3,0.42,-167,22,4,8,2014,10,2014-10,1,-759.09
168,Pens & Art Supplies,Coachella,Small Pack,2323,Emma Buckley,Small Business,Office Supplies,11025,Boston 1730 StandUp Electric Pencil Sharpener,2015-12-16,88721,High,92236,West,2015-12-16,Regular Air,California,0.04,4,0.59,-52,84,9,21,2015,12,2015-12,0,-61.9
169,Paper,Camp Springs,Small Box,1364,Chris Ford,Home Office,Office Supplies,10874,Xerox 1947,2015-10-14,89994,Not Specified,20746,East,2015-10-19,Regular Air,Maryland,0.1,10,0.4,-90,57,5,6,2015,10,2015-10,5,-157.89
170,Computer Peripherals,Parkersburg,Small Pack,1808,Joyce Knox,Home Office,Technology,10698,"Imation Neon Mac Format Diskettes, 10/Pack",2015-07-07,89251,Medium,26101,East,2015-07-07,Express Air,West Virginia,0.01,10,0.77,-41,89,3,8,2015,7,2015-07,0,-46.07
171,Telephones and Communication,Stevens Point,Medium Box,3191,Jenny Hawkins,Corporate,Technology,11113,1726 Digital Answering Machine,2014-09-26,86447,Critical,54481,Central,2014-09-26,Regular Air,Wisconsin,0.01,5,0.58,-9,94,5,21,2014,9,2014-09,0,-9.57
172,Bookcases,Oxford,Jumbo Box,2747,Brian Grady,Corporate,Furniture,10081,"Bush Cubix Collection Bookcases, Fully Assembled",2014-07-09,23751,Medium,1540,East,2014-07-09,Delivery Truck,Massachusetts,0.01,44,0.62,1049,10364,65,221,2014,7,2014-07,0,10.12
173,Bookcases,Bozeman,Jumbo Box,2745,Arnold Gay,Corporate,Furniture,10081,"Bush Cubix Collection Bookcases, Fully Assembled",2016-02-03,86184,Medium,59715,West,2016-02-03,Delivery Truck,Montana,0.01,11,0.62,1049,2591,65,221,2016,2,2016-02,0,40.49
174,Appliances,Clinton,Medium Box,1967,Carolyn Hoffman,Small Business,Office Supplies,10684,Honeywell Quietcare HEPA Air Cleaner,2015-09-30,89456,Medium,52732,Central,2015-09-30,Express Air,Iowa,0.01,8,0.52,442,641,14,79,2015,9,2015-09,0,68.95
175,Chairs & Chairmats,Sudbury,Jumbo Drum,1197,Grace McNeill Hunt,Small Business,Furniture,10949,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2016-11-17,87583,High,1776,East,2016-11-17,Delivery Truck,Massachusetts,0.08,4,0.64,104,1351,59,356,2016,11,2016-11,0,7.7
176,Labels,Fresno,Small Box,485,Edward Leonard,Corporate,Office Supplies,10113,Avery 49,2016-01-07,91062,Not Specified,93727,West,2016-01-07,Regular Air,California,0.05,3,0.36,6,9,1,3,2016,1,2016-01,0,66.67
177,Paper,Sterling Heights,Small Box,2127,Joyce Kern,Home Office,Office Supplies,10284,Xerox 1974,2016-02-15,88418,Critical,48310,Central,2016-02-15,Regular Air,Michigan,0.1,6,0.36,-50,34,5,6,2016,2,2016-02,0,-147.06
178,Chairs & Chairmats,South Burlington,Jumbo Drum,1227,Elsie Hwang,Small Business,Furniture,10712,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",2015-12-30,90800,Medium,5403,East,2015-12-30,Delivery Truck,Vermont,0.09,10,0.78,-422,1283,30,131,2015,12,2015-12,0,-32.89
179,Binders and Binder Accessories,Randallstown,Small Box,322,Regina Kelley,Home Office,Office Supplies,11155,GBC Wire Binding Strips,2016-10-07,91058,High,21133,East,2016-10-07,Regular Air,Maryland,0.03,8,0.37,175,264,13,32,2016,10,2016-10,0,66.29
180,Telephones and Communication,Riverside,Medium Box,972,Gregory Holden,Corporate,Technology,11113,1726 Digital Answering Machine,2016-02-11,87265,Medium,92503,West,2016-02-11,Regular Air,California,0.07,1,0.58,-102,19,5,21,2016,2,2016-02,0,-536.84
181,Computer Peripherals,Germantown,Small Box,3225,Robyn Crawford,Small Business,Technology,10801,PC Concepts 116 Key Quantum 3000 Keyboard,2016-01-20,86513,Medium,38138,South,2016-01-20,Regular Air,Tennessee,0.02,8,0.75,-213,281,6,33,2016,1,2016-01,0,-75.8
